Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
193,NAM THA,2,United States of America(2),1962-05-06,1962-06-12,North America(41),3270,1954-12-02,1980-01-01,Defense;NonAggression,1954-12-02,1980-01-01,1,1,1,South-East Asia(12),United States of America(2);Taiwan(713),1,1,1,1954-12-02,1980-01-01
193,NAM THA,2,United States of America(2),1962-05-06,1962-06-12,North America(41),3355,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,South-East Asia(12),United States of America(2);Pakistan(770),1,1,1,1959-03-05,2030-12-31
193,NAM THA,2,United States of America(2),1962-05-06,1962-06-12,North America(41),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,South-East Asia(12),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
193,NAM THA,2,United States of America(2),1962-05-06,1962-06-12,North America(41),3365,1959-03-05,1979-02-11,Defense;Consultation,1959-03-05,1979-02-11,1,1,1,South-East Asia(12),United States of America(2);Iran(630),1,1,1,1959-03-05,1979-02-11
193,NAM THA,2,United States of America(2),1962-05-06,1962-06-12,North America(41),3370,1959-07-08,2030-12-31,Consultation,1959-07-08,2030-12-31,1,1,1,South-East Asia(12),United States of America(2);Liberia(450),1,1,1,1959-07-08,2030-12-31
193,NAM THA,2,United States of America(2),1962-05-06,1962-06-12,North America(41),3375,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1960-01-19,2030-12-31,1,1,1,South-East Asia(12),United States of America(2);Japan(740),1,1,1,1960-01-19,2030-12-31
193,NAM THA,800,Thailand(800),1962-05-06,1962-06-12,South-East Asia(12),3195,1949-06-14,2030-12-31,NonAggression,1949-06-14,2030-12-31,1,1,1,South-East Asia(12),Thailand(800);Philippines(840),1,1,1,1949-06-14,2030-12-31
193,NAM THA,800,Thailand(800),1962-05-06,1962-06-12,South-East Asia(12),3250,1954-03-03,2030-12-31,NonAggression,1954-03-03,2030-12-31,1,1,1,South-East Asia(12),Thailand(800);Indonesia(850),1,1,1,1954-03-03,2030-12-31
193,NAM THA,800,Thailand(800),1962-05-06,1962-06-12,South-East Asia(12),3260,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1954-09-08,1977-06-30,1,1,1,South-East Asia(12),United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),1,1,2,1954-09-08,1977-06-30
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3200,1950-02-14,1980-04-11,Defense;NonAggression,1950-02-14,1980-04-11,1,1,1,South Asia(13),Russia(365);China(710),1,1,1,1950-02-14,1980-04-11
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3335,1958-01-13,1964-06-09,NonAggression,1958-01-13,1964-06-09,1,1,1,South Asia(13),Yemen Arab Republic(678);China(710),1,1,1,1958-01-13,1964-06-09
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3380,1960-01-28,1967-06-28,NonAggression,1960-01-28,1967-06-28,1,1,1,South Asia(13),China(710);Myanmar(775),1,1,1,1960-01-28,1967-06-28
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3383,1960-04-28,2030-12-31,NonAggression,1960-04-28,2030-12-31,1,1,1,South Asia(13),China(710);Nepal(790),1,1,1,1960-04-28,2030-12-31
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3415,1960-08-26,2006-06-19,NonAggression,1960-08-26,2006-06-19,1,1,1,South Asia(13),Afghanistan(700);China(710),1,1,1,1960-08-26,2006-06-19
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3420,1960-09-13,2030-12-31,NonAggression,1960-09-13,2030-12-31,1,1,1,South Asia(13),Guinea(438);China(710),1,1,1,1960-09-13,2030-12-31
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3425,1960-12-19,1970-05-05,NonAggression,1960-12-19,1970-05-05,1,1,1,South Asia(13),China(710);Cambodia(811),1,1,1,1960-12-19,1970-05-05
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3445,1961-07-11,2030-12-31,Defense;NonAggression,1961-07-11,2030-12-31,1,1,1,South Asia(13),China(710);North Korea(731),1,1,1,1961-07-11,2030-12-31
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3450,1961-08-18,2030-12-31,NonAggression,1961-08-18,2030-12-31,1,1,1,South Asia(13),Ghana(452);China(710),1,1,1,1961-08-18,2030-12-31
194,CHINA/INDIA BDR. II,710,China(710),1962-10-04,1962-11-21,East Asia(11),3460,1962-07-23,1964-06-12,Consultation,1962-07-23,1964-06-12,1,1,1,South Asia(13),United States of America(2);Canada(20);United Kingdom(200);France(220);Poland(290);Russia(365);China(710);India(750);Myanmar(775);Thailand(800);Cambodia(811);Vietnam(816);Republic of Vietnam(817),1,1,1,1962-07-23,1964-06-12
194,CHINA/INDIA BDR. II,750,India(750),1962-09-08,1963-01-23,South Asia(13),3225,1952-07-11,2030-12-31,NonAggression,1952-07-11,2030-12-31,1,1,1,South Asia(13),India(750);Philippines(840),1,1,1,1952-07-11,2030-12-31
194,CHINA/INDIA BDR. II,750,India(750),1962-09-08,1963-01-23,South Asia(13),3460,1962-07-23,1964-06-12,Consultation,1962-07-23,1964-06-12,1,1,1,South Asia(13),United States of America(2);Canada(20);United Kingdom(200);France(220);Poland(290);Russia(365);China(710);India(750);Myanmar(775);Thailand(800);Cambodia(811);Vietnam(816);Republic of Vietnam(817),1,1,1,1962-07-23,1964-06-12
194,CHINA/INDIA BDR. II,750,India(750),1962-11-16,1962-12-01,South Asia(13),3225,1952-07-11,2030-12-31,NonAggression,1952-07-11,2030-12-31,1,1,1,South Asia(13),India(750);Philippines(840),2,1,1,1952-07-11,2030-12-31
194,CHINA/INDIA BDR. II,750,India(750),1962-11-16,1962-12-01,South Asia(13),3460,1962-07-23,1964-06-12,Consultation,1962-07-23,1964-06-12,1,1,1,South Asia(13),United States of America(2);Canada(20);United Kingdom(200);France(220);Poland(290);Russia(365);China(710);India(750);Myanmar(775);Thailand(800);Cambodia(811);Vietnam(816);Republic of Vietnam(817),2,1,1,1962-07-23,1964-06-12
195,YEMEN WAR I,651,Egypt(651),1962-10-01,1963-04-15,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,1979-03-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
195,YEMEN WAR I,651,Egypt(651),1962-10-01,1963-04-15,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,1979-03-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
195,YEMEN WAR I,651,Egypt(651),1962-10-01,1963-04-15,North Africa(21),3305,1955-10-27,1962-11-06,Defense;Consultation,1955-10-27,1962-11-06,1,1,1,Middle East(15),Egypt(651);Saudi Arabia(670),1,1,1,1955-10-27,1962-11-06
195,YEMEN WAR I,651,Egypt(651),1962-10-01,1963-04-15,North Africa(21),3310,1956-04-21,1962-11-06,Defense;Consultation,1956-04-21,1962-11-06,1,1,1,Middle East(15),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),1,1,1,1956-04-21,1962-11-06
195,YEMEN WAR I,651,Egypt(651),1962-10-01,1963-04-15,North Africa(21),3350,1958-07-19,1977-12-05,Defense,1958-07-19,1977-12-05,1,1,1,Middle East(15),Iraq(645);Egypt(651),1,1,1,1958-07-19,1977-12-05
195,YEMEN WAR I,651,Egypt(651),1962-10-01,1963-04-15,North Africa(21),3467,1962-11-10,1967-12-09,Defense,1962-11-10,1967-12-09,1,1,1,Middle East(15),Egypt(651);Yemen Arab Republic(678),1,1,1,1962-11-10,1967-12-09
195,YEMEN WAR I,663,Jordan(663),1962-09-26,1963-04-15,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
195,YEMEN WAR I,663,Jordan(663),1962-09-26,1963-04-15,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1952-02-16,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
195,YEMEN WAR I,663,Jordan(663),1962-09-26,1963-04-15,Middle East(15),3465,1962-08-28,1990-08-02,Defense;Offense;Consultation,1962-08-28,1990-08-02,1,1,1,Middle East(15),Jordan(663);Saudi Arabia(670),1,1,1,1962-08-28,1990-08-02
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),2340,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1934-05-20,1962-11-06,1,1,1,Middle East(15),Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),1,1,2,1934-05-20,1962-11-06
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),3222,1951-11-25,2030-12-31,NonAggression,1951-11-25,2030-12-31,1,1,1,Middle East(15),Saudi Arabia(670);Pakistan(770),1,1,1,1951-11-25,2030-12-31
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),3305,1955-10-27,1962-11-06,Defense;Consultation,1955-10-27,1962-11-06,1,1,1,Middle East(15),Egypt(651);Saudi Arabia(670),1,1,1,1955-10-27,1962-11-06
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),3310,1956-04-21,1962-11-06,Defense;Consultation,1956-04-21,1962-11-06,1,1,1,Middle East(15),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),1,1,1,1956-04-21,1962-11-06
195,YEMEN WAR I,670,Saudi Arabia(670),1962-09-26,1963-04-15,Middle East(15),3465,1962-08-28,1990-08-02,Defense;Offense;Consultation,1962-08-28,1990-08-02,1,1,1,Middle East(15),Jordan(663);Saudi Arabia(670),1,1,1,1962-08-28,1990-08-02
195,YEMEN WAR I,678,Yemen Arab Republic(678),1962-10-01,1963-04-15,Middle East(15),2340,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1934-05-20,1962-11-06,1,1,1,Middle East(15),Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),1,1,2,1934-05-20,1962-11-06
195,YEMEN WAR I,678,Yemen Arab Republic(678),1962-10-01,1963-04-15,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-05-10,1990-05-22,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
195,YEMEN WAR I,678,Yemen Arab Republic(678),1962-10-01,1963-04-15,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,1990-05-22,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
195,YEMEN WAR I,678,Yemen Arab Republic(678),1962-10-01,1963-04-15,Middle East(15),3310,1956-04-21,1962-11-06,Defense;Consultation,1956-04-21,1962-11-06,1,1,1,Middle East(15),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),1,1,1,1956-04-21,1962-11-06
195,YEMEN WAR I,678,Yemen Arab Republic(678),1962-10-01,1963-04-15,Middle East(15),3335,1958-01-13,1964-06-09,NonAggression,1958-01-13,1964-06-09,1,1,1,Middle East(15),Yemen Arab Republic(678);China(710),1,1,1,1958-01-13,1964-06-09
195,YEMEN WAR I,678,Yemen Arab Republic(678),1962-10-01,1963-04-15,Middle East(15),3467,1962-11-10,1967-12-09,Defense,1962-11-10,1967-12-09,1,1,1,Middle East(15),Egypt(651);Yemen Arab Republic(678),1,1,1,1962-11-10,1967-12-09
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3210,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1951-08-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Philippines(840),1,1,1,1951-08-30,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3215,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1951-09-01,2030-12-31,1,1,1,Central America(42),United States of America(2);Australia(900);New Zealand(920),1,1,1,1951-09-01,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3240,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1953-10-01,2030-12-31,1,1,1,Central America(42),United States of America(2);South Korea(732),1,1,1,1953-10-01,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3260,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1954-09-08,1977-06-30,1,1,1,Central America(42),United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),1,1,2,1954-09-08,1977-06-30
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3270,1954-12-02,1980-01-01,Defense;NonAggression,1954-12-02,1980-01-01,1,1,1,Central America(42),United States of America(2);Taiwan(713),1,1,1,1954-12-02,1980-01-01
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3355,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,Central America(42),United States of America(2);Pakistan(770),1,1,1,1959-03-05,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,Central America(42),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3365,1959-03-05,1979-02-11,Defense;Consultation,1959-03-05,1979-02-11,1,1,1,Central America(42),United States of America(2);Iran(630),1,1,1,1959-03-05,1979-02-11
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3370,1959-07-08,2030-12-31,Consultation,1959-07-08,2030-12-31,1,1,1,Central America(42),United States of America(2);Liberia(450),1,1,1,1959-07-08,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3375,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1960-01-19,2030-12-31,1,1,1,Central America(42),United States of America(2);Japan(740),1,1,1,1960-01-19,2030-12-31
196,CUBAN MISSILES,2,United States of America(2),1962-10-16,1962-11-20,North America(41),3460,1962-07-23,1964-06-12,Consultation,1962-07-23,1964-06-12,1,1,1,Central America(42),United States of America(2);Canada(20);United Kingdom(200);France(220);Poland(290);Russia(365);China(710);India(750);Myanmar(775);Thailand(800);Cambodia(811);Vietnam(816);Republic of Vietnam(817),1,1,1,1962-07-23,1964-06-12
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),2170,1926-08-31,1979-12-24,Neutral;NonAggression,1926-08-31,1979-12-24,1,1,1,Central America(42),Russia(365);Afghanistan(700),1,1,1,1926-08-31,1979-12-24
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),2563,1943-12-12,1970-05-06,Defense;Offense,1943-12-12,1970-05-06,1,1,1,Central America(42),Czechoslovakia(315);Russia(365),1,1,1,1943-12-12,1970-05-06
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3025,1945-04-21,1965-04-08,Defense;Offense,1945-04-21,1965-04-08,1,1,1,Central America(42),Poland(290);Russia(365),1,1,1,1945-04-21,1965-04-08
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3115,1948-02-04,1970-07-07,Defense;Offense;NonAggression,1948-02-04,1970-07-07,1,1,1,Central America(42),Romania(360);Russia(365),1,1,1,1948-02-04,1970-07-07
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3120,1948-02-18,1967-09-07,Defense;Offense;NonAggression,1948-02-18,1967-09-07,1,1,1,Central America(42),Hungary(310);Russia(365),1,1,1,1948-02-18,1967-09-07
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3135,1948-03-18,1967-05-12,Defense;Offense;NonAggression,1948-03-18,1967-05-12,1,1,1,Central America(42),Bulgaria(355);Russia(365),1,1,1,1948-03-18,1967-05-12
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3140,1948-04-06,1992-01-20,Defense;Consultation,1948-04-06,1992-01-20,1,1,1,Central America(42),Russia(365);Finland(375),1,1,1,1948-04-06,1992-01-20
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3200,1950-02-14,1980-04-11,Defense;NonAggression,1950-02-14,1980-04-11,1,1,1,Central America(42),Russia(365);China(710),1,1,1,1950-02-14,1980-04-11
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3285,1955-05-14,1991-07-01,Defense;NonAggression;Consultation,1955-05-14,1991-07-01,1,1,1,Central America(42),German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Albania(339);Bulgaria(355);Romania(360);Russia(365),1,1,1,1955-05-14,1991-07-01
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3440,1961-07-06,1996-09-10,Defense;NonAggression,1961-07-06,1996-09-10,1,1,1,Central America(42),Russia(365);North Korea(731),1,1,1,1961-07-06,1996-09-10
196,CUBAN MISSILES,365,Russia(365),1962-10-22,1962-11-20,Euro-Asia(30),3460,1962-07-23,1964-06-12,Consultation,1962-07-23,1964-06-12,1,1,1,Central America(42),United States of America(2);Canada(20);United Kingdom(200);France(220);Poland(290);Russia(365);China(710);India(750);Myanmar(775);Thailand(800);Cambodia(811);Vietnam(816);Republic of Vietnam(817),1,1,1,1962-07-23,1964-06-12
197,MALAYSIA FEDERATION,820,Malaysia(820),1963-02-11,1965-08-09,South-East Asia(12),3330,1957-10-12,1971-11-01,Defense;Consultation,1957-10-12,1971-11-01,1,1,1,South-East Asia(12),United Kingdom(200);Malaysia(820),1,1,1,1957-10-12,1971-11-01
197,MALAYSIA FEDERATION,820,Malaysia(820),1963-02-11,1965-08-09,South-East Asia(12),3525,1965-08-09,1971-12-01,Defense,1965-08-09,1971-12-01,1,1,1,South-East Asia(12),Malaysia(820);Singapore(830),1,1,1,1965-08-09,1971-12-01
197,MALAYSIA FEDERATION,850,Indonesia(850),1963-07-09,1965-08-09,South-East Asia(12),3250,1954-03-03,2030-12-31,NonAggression,1954-03-03,2030-12-31,1,1,1,South-East Asia(12),Thailand(800);Indonesia(850),1,1,1,1954-03-03,2030-12-31
197,MALAYSIA FEDERATION,850,Indonesia(850),1963-07-09,1965-08-09,South-East Asia(12),3433,1961-05-29,2030-12-31,NonAggression,1961-05-29,1992-12-31,1,1,1,South-East Asia(12),Czechoslovakia(315);Czech Republic(316);Slovakia(317);Indonesia(850),1,1,3,1961-05-29,1992-12-31
197,MALAYSIA FEDERATION,850,Indonesia(850),1963-07-09,1965-08-09,South-East Asia(12),3452,1961-08-23,2030-12-31,NonAggression,1961-08-23,2030-12-31,1,1,1,South-East Asia(12),Hungary(310);Indonesia(850),1,1,1,1961-08-23,2030-12-31
198,DOM. REP./HAITI II,41,Haiti(41),1963-04-27,1963-06-03,Central America(42),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
198,DOM. REP./HAITI II,41,Haiti(41),1963-04-27,1963-06-03,Central America(42),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
198,DOM. REP./HAITI II,42,Dominican Republic(42),1963-04-26,1963-05-14,Central America(42),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
198,DOM. REP./HAITI II,42,Dominican Republic(42),1963-04-26,1963-05-14,Central America(42),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
199,ALGERIA/MOROCCO BDR.,600,Morocco(600),1963-10-08,1963-11-04,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1958-10-01,2030-12-31,1,1,1,North Africa(21),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
