Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
211,CONGO II,1964-08-04,1964-12-30,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3285,,1955-05-14,1991-07-01,Defense;NonAggression;Consultation,1,1,8,1,German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Albania(339);Bulgaria(355);Romania(360);Russia(365),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3440,,1961-07-06,1996-09-10,Defense;NonAggression,1,1,2,1,Russia(365);North Korea(731),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3480,,1963-09-26,1970-08-06,Defense,1,1,2,1,United States of America(2);Spain(230),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
211,CONGO II,1964-08-04,1964-12-30,3500,,1964-06-12,1990-10-03,Defense,1,1,2,1,German Democratic Republic(265);Russia(365),United States of America(2);Belgium(211);Russia(365);Democratic Republic of the Congo(490),Central Africa(24),0
212,YEMEN WAR III,1964-12-03,1965-08-25,2340,,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1,1,3,2,Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,3,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,3,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3350,,1958-07-19,1977-12-05,Defense,1,1,2,1,Iraq(645);Egypt(651),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3465,,1962-08-28,1990-08-02,Defense;Offense;Consultation,1,1,2,1,Jordan(663);Saudi Arabia(670),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3467,,1962-11-10,1967-12-09,Defense,1,1,2,2,Egypt(651);Yemen Arab Republic(678),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
212,YEMEN WAR III,1964-12-03,1965-08-25,3495,,1964-06-09,1990-05-22,NonAggression,1,1,2,1,Yemen Arab Republic(678);China(710),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
213,PLEIKU,1965-02-07,1965-03-31,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),1
213,PLEIKU,1965-02-07,1965-03-31,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),1
213,PLEIKU,1965-02-07,1965-03-31,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
213,PLEIKU,1965-02-07,1965-03-31,3480,,1963-09-26,1970-08-06,Defense,1,1,2,1,United States of America(2);Spain(230),United States of America(2);Vietnam(816);Republic of Vietnam(817),South-East Asia(12),0
214,RANN OF KUTCH,1965-04-08,1965-06-30,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
214,RANN OF KUTCH,1965-04-08,1965-06-30,3225,,1952-07-11,2030-12-31,NonAggression,1,1,2,1,India(750);Philippines(840),India(750);Pakistan(770),South Asia(13),1
214,RANN OF KUTCH,1965-04-08,1965-06-30,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),India(750);Pakistan(770),South Asia(13),1
214,RANN OF KUTCH,1965-04-08,1965-06-30,3275,,1955-02-24,1979-10-09,NonAggression;Consultation,1,1,5,1,United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
214,RANN OF KUTCH,1965-04-08,1965-06-30,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2),Central America(42),1
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2),Central America(42),1
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2),Central America(42),0
215,DOMINICAN INTERVENTN.,1965-04-24,1965-08-31,3480,,1963-09-26,1970-08-06,Defense,1,1,2,1,United States of America(2);Spain(230),United States of America(2),Central America(42),0
216,KASHMIR II,1965-08-05,1966-01-10,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
216,KASHMIR II,1965-08-05,1966-01-10,3225,,1952-07-11,2030-12-31,NonAggression,1,1,2,1,India(750);Philippines(840),India(750);Pakistan(770),South Asia(13),1
216,KASHMIR II,1965-08-05,1966-01-10,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),India(750);Pakistan(770),South Asia(13),1
216,KASHMIR II,1965-08-05,1966-01-10,3275,,1955-02-24,1979-10-09,NonAggression;Consultation,1,1,5,1,United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
216,KASHMIR II,1965-08-05,1966-01-10,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
216,KASHMIR II,1965-08-05,1966-01-10,3530,,1966-01-10,1971-12-03,NonAggression,1,1,2,2,India(750);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
217,GUINEA REGIME,1965-10-09,1965-12-31,3420,,1960-09-13,2030-12-31,NonAggression,1,1,2,1,Guinea(438);China(710),Guinea(438),West Africa(20),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,2340,,1934-05-20,2030-12-31,Neutral;NonAggression;Consultation,1,1,3,2,Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,3,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,3,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3350,,1958-07-19,1977-12-05,Defense,1,1,2,1,Iraq(645);Egypt(651),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3465,,1962-08-28,1990-08-02,Defense;Offense;Consultation,1,1,2,1,Jordan(663);Saudi Arabia(670),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3467,,1962-11-10,1967-12-09,Defense,1,1,2,2,Egypt(651);Yemen Arab Republic(678),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3495,,1964-06-09,1990-05-22,NonAggression,1,1,2,1,Yemen Arab Republic(678);China(710),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3538,,1966-11-04,1967-06-10,Defense,1,1,2,1,Egypt(651);Syria(652),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
219,YEMEN WAR IV,1966-10-14,1967-09-26,3570,,1967-05-30,1979-03-31,Defense;Consultation,1,1,3,1,Iraq(645);Egypt(651);Jordan(663),Egypt(651);Saudi Arabia(670);Yemen Arab Republic(678),Middle East(15),1
220,EL SAMU,1966-11-12,1966-11-15,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Jordan(663);Israel(666),Middle East(15),1
220,EL SAMU,1966-11-12,1966-11-15,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Jordan(663);Israel(666),Middle East(15),1
220,EL SAMU,1966-11-12,1966-11-15,3367,,1959-04-09,2030-12-31,NonAggression,1,1,2,1,Liberia(450);Israel(666),Jordan(663);Israel(666),Middle East(15),1
220,EL SAMU,1966-11-12,1966-11-15,3458,,1962-05-15,2030-12-31,NonAggression,1,1,2,1,Gabon(481);Israel(666),Jordan(663);Israel(666),Middle East(15),1
220,EL SAMU,1966-11-12,1966-11-15,3465,,1962-08-28,1990-08-02,Defense;Offense;Consultation,1,1,2,1,Jordan(663);Saudi Arabia(670),Jordan(663);Israel(666),Middle East(15),1
220,EL SAMU,1966-11-12,1966-11-15,3537,,1966-10-17,2030-12-31,NonAggression,1,1,2,1,Gambia(420);Israel(666),Jordan(663);Israel(666),Middle East(15),1
221,CHE GUEVARA-BOLIVIA,1967-03-23,1967-10-10,1467,,1911-04-17,2030-12-31,Neutral;NonAggression,1,1,2,1,Ecuador(130);Bolivia(145),Bolivia(145),South America(43),1
221,CHE GUEVARA-BOLIVIA,1967-03-23,1967-10-10,2423,,1938-07-21,2030-12-31,NonAggression,1,1,2,1,Bolivia(145);Paraguay(150),Bolivia(145),South America(43),1
221,CHE GUEVARA-BOLIVIA,1967-03-23,1967-10-10,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),Bolivia(145),South America(43),1
221,CHE GUEVARA-BOLIVIA,1967-03-23,1967-10-10,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),Bolivia(145),South America(43),1
222,SIX DAY WAR,1967-05-17,1967-06-11,2170,,1926-08-31,1979-12-24,Neutral;NonAggression,1,1,2,1,Russia(365);Afghanistan(700),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,2563,,1943-12-12,1970-05-06,Defense;Offense,1,1,2,1,Czechoslovakia(315);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,3,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3115,,1948-02-04,1970-07-07,Defense;Offense;NonAggression,1,1,2,1,Romania(360);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3120,,1948-02-18,1967-09-07,Defense;Offense;NonAggression,1,1,2,1,Hungary(310);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3140,,1948-04-06,1992-01-20,Defense;Consultation,1,1,2,1,Russia(365);Finland(375),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3200,,1950-02-14,1980-04-11,Defense;NonAggression,1,1,2,1,Russia(365);China(710),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,3,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
